,Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change,mlvols
1361,2016-01-26,1903.63,0.0140452118538387,73.62609986683438,1.22,447852.0,367919.0,815771.0,22.5,16167.23,4567.67,1.994,9.33,1017.97,104.4,1535.800049,92.0,99.04,1120.2,29.54,0.0175972368598973,0.0108253608292923,0.0204439126717632,0.0095519849589464,-0.0024203319600655,0.0133904494588223,-0.025732413966478,-0.1125862960192183,0.1622987965746478,0.0021462856588581,0.0,1.3433786104310617
1362,2016-01-27,1882.95,-0.0109228938038112,75.35963325063413,1.53,528866.0,345991.0,874857.0,23.11,15944.46,4468.17,2.001,9.28,1002.75,104.9,1531.400024,92.0,98.92,1115.8,32.32,-0.0138749205563293,-0.02202429923598,-0.0150642224779362,-0.0028690844506815,-0.0012123662830703,-0.0039356043643037,0.0899409565496607,0.166272270949646,-0.0614500420870793,0.0699267661070788,0.0,1.3136850806971447
1363,2016-01-28,1893.36,0.0055133325226162,76.21648081037594,1.84,515637.0,280918.0,796555.0,22.42,16069.64,4506.68,1.985,9.23,1003.27,105.45,1532.699951,92.0,98.59,1116.1,33.21,0.0078203440344672,0.0085818116953007,0.0005184395087258,0.0008484886841779,-0.0033416060662654,0.000268829250241,0.0271648017357608,-0.0253320620964192,-0.2083499513578637,-0.093764265361214,0.0,1.3970054665468692
1364,2016-01-29,1940.24,0.02445864829102,75.11670761771536,1.47,881355.0,599208.0,1480563.0,20.2,16466.3,4613.95,1.931,9.16,1035.38,105.82,1562.199951,92.0,99.53,1116.4,33.66,0.0243840905641672,0.0235235825863231,0.031503843916055,0.0190641987750392,0.0094892696710218,0.0002687570004979,0.0134591533740047,0.5360574664195656,0.7575459714478701,0.6198815207587067,0.0,1.3790013161383503
1365,2016-02-01,1939.38,-0.0004433423964647,72.50991463235943,1.72,571148.0,331810.0,902958.0,19.98,16449.18,4620.37,1.966,9.25,1032.39,104.88,1566.599976,91.7,99.04,1128.0,31.62,-0.0010402401267608,0.0013904653584386,-0.0028920064455473,0.002812597803163,-0.004935297321686,0.0103369303958373,-0.0625203569813339,-0.4338121254982354,-0.5910462673088119,-0.4945016591203952,-0.0032661977866208,1.378265986327814
1366,2016-02-02,1903.03,-0.0189209815953708,71.67861889314612,1.73,563898.0,325791.0,889689.0,21.98,16153.54,4516.95,1.864,9.35,1008.84,104.65,1538.900024,91.7,98.81,1127.2,29.9,-0.01813640724923,-0.0226378011495516,-0.0230753466941902,-0.017839759547976,-0.0023249947294141,-0.0007094714735345,-0.0559313513846855,-0.0127749863880399,-0.0183064444629241,-0.0148040772511954,0.0,1.3651660426938965
1367,2016-02-03,1912.53,0.0049796200980445,71.54599276627364,1.7,704897.0,414043.0,1118940.0,21.65,16336.66,4504.24,1.881,9.4,1010.3,105.11,1540.900024,91.7,97.3,1141.3,32.29,0.0112724414778995,-0.0028178119316528,0.0014461604984807,0.0012987857977595,-0.0153998250149127,0.0124312819750844,0.0768991043735431,0.2231783087692438,0.2397137616890514,0.2292651241152263,0.0,1.3337199489080287
1368,2016-02-04,1915.45,0.0015256091026358,70.75025701097218,2.21,593813.0,268927.0,862740.0,21.84,16416.58,4509.56,1.864,9.38,1014.79,105.24,1548.900024,91.7,96.56,1157.5,31.63,0.0048801375749558,0.0011804123938254,0.0044343780844329,0.0051783401854592,-0.007634412402683,0.0140945434008346,-0.0206515474526263,-0.171487237864703,-0.4315298658578754,-0.2600237165037047,0.0,1.3570670725525111
1369,2016-02-05,1880.05,-0.0186542097397932,69.88102985635905,1.79,797204.0,444857.0,1242061.0,23.38,16204.97,4363.14,1.848,9.45,985.62,105.13,1523.900024,91.7,96.96,1157.7,30.86,-0.0129738144369078,-0.0330076061400976,-0.0291660887369564,-0.0162721630037001,0.0041339455317279,0.000172771251294,-0.0246451903825426,0.2945461509042726,0.5033129149000288,0.3644140045513726,0.0,1.356865706220978
1370,2016-02-08,1853.44,-0.0142550003378278,68.12441981947038,1.89,898356.0,474557.0,1372913.0,26.0,16027.05,4283.75,1.735,9.76,969.34,104.66,1498.5,91.7,96.67,1197.9,29.71,-0.0110400655693094,-0.0183631874328167,-0.0166554572404216,-0.0168082462881624,-0.0029954058444898,0.034134745525602,-0.0379771574604985,0.1194558203800983,0.0646288550760729,0.1001626632468628,0.0,1.3259916616488914
1371,2016-02-09,1852.21,-0.0006638511706027,65.82405406066164,1.99,680921.0,341790.0,1022711.0,26.54,16014.38,4268.76,1.729,9.88,963.9,104.32,1488.5,91.7,96.06,1198.6,27.96,-0.0007908511361929,-0.0035054072663136,-0.0056278727508187,-0.0066957063008867,-0.006330120239836,0.0005841852867991,-0.0607087721089065,-0.27712013272102,-0.3281852239061376,-0.2944778152694383,0.0,1.3269461465627836
1372,2016-02-10,1851.86,-0.0001889813103108,62.98964519987606,1.84,614631.0,334503.0,949134.0,26.29,15914.74,4283.59,1.705,9.78,963.48,104.42,1486.800049,91.7,95.82,1194.6,27.54,-0.0062413447944091,0.0034680561164783,-0.0004358248053302,-0.0011427090760491,-0.0025015647817019,-0.003342807725879,-0.0151354240651007,-0.1024242058121096,-0.0215506652402037,-0.0746622336900451,0.0,1.33637245147515
1373,2016-02-11,1829.08,-0.0123774312134665,58.31626563668715,1.93,903969.0,467733.0,1371702.0,28.14,15660.18,4266.84,1.644,10.07,953.72,104.3,1468.900024,91.7,95.6,1247.8,26.19,-0.0161245390619448,-0.0039179366245569,-0.0101816026643861,-0.0121123547036559,-0.0022986113976202,0.0435705993784809,-0.0502618347808883,0.3857729800343072,0.3352517721548391,0.3682575936216032,0.0,1.3786781062762126
1374,2016-02-12,1864.78,0.0193299754705016,52.011623998027375,1.91,898249.0,470100.0,1368349.0,25.4,15973.84,4337.51,1.748,9.93,971.99,104.71,1486.5,91.7,95.97,1239.4,29.32,0.0198311994191122,0.0164269443135349,0.0189753890214667,0.0119105257620262,0.0038628225721808,-0.0067546091486789,0.1128922184988301,-0.006347755051598,0.0050478177373154,-0.0024474009232982,0.0,1.53094706609536
1375,2016-02-17,1926.82,0.0163461153180293,40.946009151015154,1.9,1077143.0,566865.0,1644008.0,22.31,16453.83,4534.06,1.819,9.56,1011.13,105.79,1544.300049,91.7,96.86,1211.4,30.68,0.0296058926905757,0.0443173345999898,0.0394782799712363,0.0381464015203887,0.0092309943455459,-0.0228506759811608,0.0453410994806047,0.1816201318554799,0.1871757421103996,0.1835322591795716,0.0,1.5256448938814837
1376,2016-02-18,1917.83,-0.0046766370852839,34.94792053231469,1.72,785986.0,456657.0,1242643.0,21.64,16413.43,4487.54,1.759,9.46,1004.71,106.11,1543.5,91.7,96.84,1226.3,30.77,-0.0024583747076452,-0.0103131179221183,-0.0063695746743075,-0.0005182000163266,-0.0002065049052246,0.0122247902211336,0.002929212834895,-0.315128464006932,-0.2161886180936783,-0.2798965998926981,0.0,1.5050946449688074
1377,2016-02-19,1917.78,-2.6071472335686963e-05,30.65343734815308,2.12,758179.0,357427.0,1115606.0,20.53,16391.99,4504.43,1.748,9.53,1010.01,106.02,1538.199951,91.7,96.59,1230.8,29.59,-0.0013071012687859,0.003756689549375,0.0052612891377874,-0.0034396951746762,-0.0025849158786535,0.003662858679907,-0.039103722921832,-0.0360194750446076,-0.2450014165677423,-0.1078428078809832,0.0,1.532005338226144
1378,2016-02-22,1945.5,0.0143507463755288,30.78276201438326,1.76,732131.0,416528.0,1148659.0,19.38,16620.66,4570.61,1.766,9.4,1021.74,106.54,1558.0,91.7,97.39,1210.1,31.37,0.0138536989474413,0.0145853182377386,0.0115468244901784,0.0127900776631557,0.0082483197819032,-0.0169613636438805,0.0584155557904684,-0.0349600458229328,0.1530225407589629,0.029197419981731,0.0,1.5302618044054446
1379,2016-02-23,1921.27,-0.0125325877365902,30.76135958749123,2.52,643698.0,255670.0,899368.0,20.98,16431.78,4503.58,1.745,9.4,1012.15,106.52,1540.699951,91.7,97.44,1222.6,31.84,-0.0114292352438187,-0.0147740391655624,-0.0094302750589818,-0.0111661206466902,0.0005132679884791,0.0102767377906181,0.0148713387735952,-0.1287297876818982,-0.4880661358142255,-0.2446581595638068,0.0,1.4718423492699184
1380,2016-02-24,1929.8,0.0044299448982654,30.967682191885185,1.87,655794.0,350802.0,1006596.0,20.72,16484.99,4542.61,1.742,9.46,1022.08,106.54,1534.699951,91.7,97.44,1239.1,30.35,0.0032330053250877,0.0086291006899763,0.0097629853790071,-0.0039019365310188,0.0,0.0134055710278229,-0.0479268434706745,0.0186170432215586,0.3163344113122495,0.11263732613269,0.0,1.4718917508601155
1381,2016-02-25,1951.7,0.0112844170508727,31.65964762791597,1.79,585706.0,327326.0,913032.0,19.11,16697.29,4582.2,1.697,9.33,1031.58,106.91,1553.900024,91.7,97.45,1238.8,31.4,0.0127961608940836,0.008677495405033,0.0092518408732171,0.0124330249847135,0.0001026219919832,-0.0002421405234001,0.0340113754087001,-0.1130287580423008,-0.069265345559307,-0.0975586912924484,0.0,1.4725795757283215
1382,2016-02-26,1948.05,-0.0018719154129476,32.9579723945598,1.55,735972.0,474193.0,1210165.0,19.81,16639.97,4590.47,1.762,9.12,1037.18,107.09,1554.5,91.7,98.15,1220.4,31.65,-0.0034387982987009,0.0018031832041938,0.0054138843346365,0.0003860352611102,0.0071574947688999,-0.0149644952565326,0.0079302556759777,0.2283741173313824,0.3706577956416836,0.2817410636616575,0.0,1.474137877693215
1383,2016-02-29,1932.23,-0.0081540959183037,33.2587094270263,1.84,652667.0,354876.0,1007543.0,20.55,16516.5,4557.95,1.74,9.08,1033.9,107.25,1547.199951,91.7,98.15,1234.4,32.74,-0.0074477512672039,-0.0071094543046879,-0.0031674322017991,-0.0047071364698929,0.0,0.0114063482064361,0.0338594233528035,-0.1201250293794977,-0.289845979135638,-0.1832420201196534,0.0,1.4585670298089548
1384,2016-03-01,1978.35,0.0235883876340983,36.0191288912526,1.25,709951.0,567921.0,1277872.0,17.7,16865.08,4689.6,1.834,8.89,1054.49,108.06,1575.300049,91.0,98.34,1230.8,34.39,0.0208853308144796,0.0284743299347294,0.0197191781138386,0.017998947388194,0.0019339412613232,-0.0029206576010638,0.049168252501186,0.0841289084218264,0.4702138918581724,0.237681500616139,-0.0076628727455698,1.4315525182068929
1385,2016-03-02,1986.45,0.0040859621010795,38.87038169327882,1.79,698228.0,390087.0,1088315.0,17.09,16899.32,4703.42,1.848,8.75,1065.67,107.8,1588.099976,91.0,98.18,1241.8,34.57,0.0020281723790223,0.0029426127001208,0.0105464716127903,0.0080925565870932,-0.0016283333538869,0.008897575482905,0.0052204294893583,-0.0166502565801316,-0.3756125333721503,-0.1605655658556735,0.0,1.3655251943878899
1386,2016-03-03,1993.4,0.003492597492273,40.94879190102628,1.25,688729.0,549088.0,1237817.0,16.7,16943.9,4707.42,1.83,8.71,1076.05,107.93,1598.300049,91.0,97.65,1258.2,34.56,0.0026345026143701,0.0008500835718976,0.0096932197243173,0.0064022770279779,-0.0054128713072181,0.0131201882051374,-0.0002893099976781,-0.0136978270049947,0.3418889289343987,0.1287187156839344,0.0,1.3426338123500505
1387,2016-03-04,1999.99,0.003300456996226,43.27116923413494,1.19,810738.0,678829.0,1489567.0,16.86,17006.77,4717.02,1.883,8.56,1081.93,108.19,1608.0,91.0,97.22,1270.7,35.91,0.0037036130282146,0.0020372570296665,0.0054495542607782,0.0060505757067312,-0.0044132057053793,0.0098858015745593,0.0383188643021363,0.1630970739836605,0.2121105347956664,0.1851361294239044,0.0,1.3419787594618122
1388,2016-03-07,2001.76,0.0008846130395072,46.03470037496989,1.77,477861.0,269380.0,747241.0,17.35,17073.95,4708.25,1.902,8.53,1094.15,108.4,1607.599976,91.0,97.1,1264.0,37.9,0.0039424100789311,-0.0018609551834565,0.0112313227959965,-0.0002488020929529,-0.0012350763200297,-0.0052866340036858,0.0539353038503893,-0.5286250487444892,-0.9242462327282084,-0.6898529957495381,0.0,1.320170979917021
1389,2016-03-08,1979.26,-0.0113037561114639,46.66421529349923,1.79,566910.0,317573.0,884483.0,18.67,16964.1,4648.82,1.832,8.58,1067.88,107.97,1593.699951,91.0,97.2,1262.9,36.67,-0.0064545637235422,-0.0127028651377063,-0.0243024314435977,-0.0086840425264336,0.0010293361691138,-0.0008706320546787,-0.0329921300051463,0.1708806657467398,0.1645846909940775,0.1686155365872998,0.0,1.2819852115054458
1390,2016-03-09,1989.26,0.0050396728076167,48.12370155756618,1.5,566937.0,378964.0,945901.0,18.34,17000.36,4674.38,1.892,8.63,1072.77,108.23,1598.5,91.0,97.17,1257.4,37.62,0.0021351738714923,0.0054831096699281,0.0045687137138754,0.0030073633803704,-0.0003086896150454,-0.0043645667031633,0.0255768417896495,4.762547328773792e-05,0.1767335005987593,0.0671346188958832,0.0,1.2616276560850999
1391,2016-03-10,1989.57,0.0001558247025519,48.884468902479895,1.75,687714.0,393681.0,1081395.0,18.05,16995.13,4662.16,1.929,8.57,1063.99,108.17,1597.099976,91.0,96.17,1272.8,37.77,-0.0003076878751411,-0.0026176735659753,-0.0082180960094637,-0.0008762198648692,-0.0103445631269574,0.012173101074616,0.0039793128514813,0.1931248673893488,0.0380997229251089,0.1338692408884156,0.0,1.2672944058932178
1392,2016-03-11,2022.19,0.0162625475679902,51.33377907397246,1.2,784866.0,653788.0,1438654.0,16.5,17213.31,4748.47,1.977,8.38,1087.56,108.84,1626.199951,91.0,96.2,1259.4,38.51,0.0127560893436271,0.0183436008373831,0.0219106624935081,0.0180565050071148,0.0003118989472703,-0.0105837809689344,0.0194028111024522,0.1321399487417593,0.5072422031962844,0.2854560799214045,0.0,1.2676843390131534
1393,2016-03-14,2019.64,-0.001261804844999,53.74764884880089,1.5,471223.0,314004.0,785227.0,16.92,17229.13,4750.28,1.963,8.29,1084.25,108.6,1627.5,91.0,96.57,1245.1,37.2,0.0009186341683413,0.0003811027812936,-0.0030481511392155,0.0007991204405826,0.0038387763071661,-0.0114195690962759,-0.0346091865477165,-0.5101815598833301,-0.7333774152042807,-0.6054903852678173,0.0,1.195654339960586
1394,2016-03-15,2015.93,-0.0018386503245784,55.74560914509672,1.33,512882.0,385706.0,898588.0,16.84,17251.53,4728.67,1.959,8.39,1066.67,107.99,1619.199951,91.0,96.66,1231.0,36.32,0.0012992792569033,-0.0045595846457633,-0.0163468576006495,-0.0051129252514359,0.0009315324381109,-0.0113890007739128,-0.0239402075460084,0.0847143565279289,0.2056696965442768,0.1348517944857299,0.0,1.1976270021844457
1395,2016-03-16,2027.22,0.0055847689767833,57.675891750260206,1.54,801723.0,520404.0,1322127.0,14.99,17325.76,4763.97,1.938,8.43,1074.51,109.06,1621.5,91.0,95.75,1229.8,38.43,0.0042935761613787,0.0074373752121275,0.0073230975786904,0.0014194769160846,-0.0094590383561818,-0.0009752926650845,0.0564698508436598,0.4467173624541303,0.2995300117789945,0.3861724399228396,0.0,1.1374375278220004
1396,2016-03-17,2040.59,0.0065735853667518,60.13424331313117,1.06,837080.0,789924.0,1627004.0,14.44,17481.49,4774.99,1.903,8.29,1091.25,109.91,1643.0,91.0,94.78,1265.0,40.17,0.0089481955115484,0.0023105254456545,0.0154590844602955,0.013172192289895,-0.0101822115213137,0.0282205676422515,0.0442820437944382,0.0431564836992865,0.4173313052977718,0.2074984833652706,0.0,1.1370254480185271
1397,2016-03-18,2049.58,0.0043959123835568,62.72270015751643,1.33,712080.0,533931.0,1246011.0,14.02,17602.3,4795.65,1.871,8.14,1101.67,110.0,1645.599976,91.0,95.09,1254.3,39.47,0.0068869684549195,0.0043173773313842,0.009503382177896,0.0015812057171329,0.003265395011911,-0.008494474130992,-0.0175795586964349,-0.161729380721793,-0.3916701211733944,-0.2667930381697836,0.0,1.1372070411616417
1398,2016-03-21,2051.6,0.0009850824218142,63.89938378269601,1.54,497790.0,323121.0,820911.0,13.79,17623.87,4808.87,1.923,8.12,1098.58,110.41,1643.699951,91.0,95.4,1244.2,39.91,0.0012246578436343,0.0027528722619702,-0.0028087735770672,-0.0011552763527138,0.0032547669028879,-0.0080848949497092,0.0110860293858863,-0.3580119633078702,-0.5022397510524463,-0.4172878283674794,0.0,1.0693876882163407
1399,2016-03-22,2049.8,-0.0008777491176505,63.07353243465298,1.56,510229.0,326317.0,836546.0,14.17,17582.57,4821.66,1.935,8.18,1097.34,110.2,1643.599976,91.0,95.67,1248.6,41.45,-0.0023461627443488,0.0026561378282448,-0.0011293673101011,-6.082499452553236e-05,0.0028261912358349,0.0035301705467238,0.0378609625206616,0.0246813432042714,0.0098424354614596,0.018866810757645,0.0,1.03543537485865
1400,2016-03-23,2036.71,-0.0064064665305307,60.89228061595944,1.42,564915.0,398280.0,963195.0,14.94,17502.59,4768.86,1.875,8.23,1075.7,109.51,1631.300049,91.0,96.04,1224.0,38.28,-0.0045592004449002,-0.0110109844852512,-0.0199174570065796,-0.0075116704275117,0.0038600016629768,-0.019898739555372,-0.0795603149965504,0.1018156328038824,0.1992859739826027,0.1409743735621855,0.0,1.0350810618610045
1401,2016-03-24,2035.94,-0.0003781321788878,57.90499968877918,1.85,712949.0,384487.0,1097436.0,14.74,17515.73,4773.5,1.9,8.39,1079.54,109.25,1622.199951,91.0,96.13,1221.6,38.14,0.0007504643636071,0.0009725058299405,0.0035634120221681,-0.0055940505492992,0.0009366707246716,-0.0019627091678486,-0.0036639664124802,0.2327346117532798,-0.0352452972888031,0.1304759453869994,0.0,1.034336539184001
1402,2016-03-28,2037.05,0.0005450541383504,51.98970811162685,1.66,385512.0,232832.0,618344.0,15.24,17535.39,4766.79,1.87,8.43,1080.23,109.46,1627.599976,91.0,95.97,1220.1,37.99,0.0011217902344746,-0.001406666067055,0.0006389569477081,0.0033232999515471,-0.0016657994481876,-0.0012286523231344,-0.0039406329727387,-0.6148375681806648,-0.5015928147754778,-0.5736868919996923,0.0,0.9961233392443912
1403,2016-03-29,2055.01,0.0087780312721488,48.71594879624436,1.46,486866.0,332503.0,819369.0,13.82,17633.11,4846.62,1.814,8.51,1109.08,110.03,1635.900024,91.0,95.18,1235.8,36.91,0.0055572601328801,0.0166084323912834,0.0263568614011928,0.0050866038890511,-0.0082658069365724,0.0127857110455904,-0.0288404501576273,0.2334166102930996,0.3563317191559942,0.2814895949382023,0.0,0.9518224741247964
1404,2016-03-30,2063.95,0.0043409084032832,47.35787715726266,1.11,809817.0,729378.0,1539195.0,13.56,17716.66,4869.29,1.83,8.38,1110.44,110.14,1652.900024,91.0,94.83,1228.6,36.91,0.0047270551167564,0.0046665811314277,0.0012254903494515,0.0103382091722936,-0.0036840207973281,-0.0058432238970516,0.0,0.5088193649987787,0.7855432335313051,0.6304802996287258,0.0,0.771338838547247
1405,2016-03-31,2059.74,-0.0020418612760391,47.09165246199112,1.89,639176.0,338146.0,977322.0,13.95,17685.09,4869.85,1.786,8.37,1114.03,110.35,1648.099976,91.0,94.63,1235.6,36.94,-0.0017835281232478,0.0001149998871809,0.0032277379481904,-0.0029082407653309,-0.002111264375495,0.0056813723145996,0.0008124577291868,-0.2366284494019588,-0.768714361261857,-0.4541986533743039,0.0,0.7634058461937494
1406,2016-04-01,2072.78,0.0063109401913097,46.46160130036422,1.47,643106.0,438850.0,1081956.0,13.1,17792.75,4914.54,1.792,8.38,1117.68,110.21,1640.099976,89.0,94.61,1223.5,35.36,0.0060691592536858,0.0091350223726127,0.0032710372355611,-0.0048658937421022,-0.0002113718037879,-0.0098410781617008,-0.0437137370016511,0.0061297160925395,0.2606799141570821,0.1017096150540712,-0.0222231367847101,0.7693983144008131
1407,2016-04-04,2066.13,-0.0032134091933979,44.90273788458659,1.42,450412.0,318252.0,768664.0,14.12,17737.0,4891.8,1.779,8.35,1108.54,110.18,1640.800049,89.0,94.56,1219.3,34.3,-0.0031382177332552,-0.0046378242566174,-0.0082112741376283,0.0004267566858429,-0.0005286250585649,-0.0034386803165071,-0.0304358835975486,-0.356146843451457,-0.321314147252723,-0.3418718502010627,0.0,0.7688511629729738
1408,2016-04-05,2045.17,-0.0101963766175172,43.76512758618788,1.71,462337.0,270930.0,733267.0,15.42,17603.32,4843.93,1.727,8.42,1095.85,109.89,1618.5,89.0,94.62,1229.6,34.52,-0.0075653326053082,-0.0098339591954044,-0.0115135163768753,-0.0136841632553528,0.0006343165452138,0.0084119896581675,0.0063935120433331,0.0261313429465666,-0.1609830368545868,-0.0471440509025384,0.0,0.7367579857858712
1409,2016-04-06,2066.66,0.0104528619472361,41.3951284947278,1.78,488186.0,273590.0,761776.0,14.09,17716.05,4920.72,1.755,8.34,1108.81,110.15,1633.400024,89.0,94.5,1223.8,37.74,0.006383487746346,0.0157284865413842,0.0117570503262607,0.0091639522511535,-0.0012690357033049,-0.0047281411959465,0.0891816737251769,0.0544024183747158,0.0097701504420193,0.0381426571748022,0.0,0.781172462627793
1410,2016-04-07,2041.91,-0.0120481332369406,38.236629179701794,1.56,568776.0,365374.0,934150.0,16.16,17541.96,4848.37,1.691,8.35,1092.79,109.7,1621.699951,89.0,94.51,1237.5,37.3,-0.0098752830796033,-0.0148122952739697,-0.0145533091846026,-0.0071887951073303,0.0001058145072674,0.0111324434144055,-0.0117272132906345,0.1527902027301486,0.2892908511406986,0.2039844756894595,0.0,0.7608910817185137
1411,2016-04-08,2047.6,0.0027827312669508,36.26566105761112,1.9,583173.0,306277.0,889450.0,15.36,17576.96,4850.69,1.72,8.3,1097.31,110.05,1632.199951,89.0,94.19,1243.8,39.74,0.0019932282420871,0.0004783968846968,0.0041276712638875,0.0064538165041891,-0.0033916301722385,0.0050779942269434,0.0633649104739011,0.0249971998204383,-0.1764315652754451,-0.0490337307345676,0.0,0.7624338380453513
